,PORADI,AUTOR,DATUM_DO,DATUM_OD,ZDROJ,EVD,KATASTR,ID_LOKAL,SITMAP,NAZ_LOKAL,CXLOKAL_POZN,X,Y,CXLOKAL_Z,DAT_SADA,ZAPSAL,CXPRESNOST,PROJEKT,REDLIST,KAT_TAX,DRUH,GARANCE,VYHLASKA,VALIDACE,ID_NALEZ,NEGATIV,ODHAD,POCET,POKRYVN,POCITANO,POP_BIOT,UMIST_NAL,POZNAMKA,REL_POC,STRUKT_POZN,TAX_POZN,VEROH
57,58,Müllerová Veronika,20180917,20180917,Zicha O. et al. (2018) Mapování výskytu fauny. Databáze Biolib.,,Růžov na Moravě,6673387,6467,Růžov,,"-570518,05","-1124876,19",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,45642049,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id36512"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id36512</a>",,Původní zdroj: http://www.biolib.cz/cz/speciesmappingdetail/id36512 dan exemplář se nácházel na suché svažité zahradě porostlé nízkými travinami s výskytem menších třešňových stromův daném prostředí byl jedinec patrně samička spastřena již po třetí .,,,,1
58,59,Zbožínek Jiří,20181015,20181015,Zicha O. et al. (2018) Mapování výskytu fauny. Databáze Biolib.,,Grygov,6673385,6469,Na Úhorku,,"-543442,34","-1127844,46",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,45642047,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id36884"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id36884</a>",,Původní zdroj: http://www.biolib.cz/cz/speciesmappingdetail/id36884 Přímé pozorování - poprvé,,,,1
59,60,Pospíšil Aleš,20180928,20180928,Zicha O. et al. (2018) Mapování výskytu fauny. Databáze Biolib.,,Vetlá,6673380,5551,"Vetlá, Vrbice",,"-746666,55","-999698,17",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,45642042,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id36582"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id36582</a>",,Původní zdroj: http://www.biolib.cz/cz/speciesmappingdetail/id36582,,,,1
60,61,Jakubcová,20181008,20181008,Zicha O. et al. (2018) Mapování výskytu fauny. Databáze Biolib.,,Petrovice u Blanska,6673379,6566,Petrovice,,"-588796,93","-1137705,02",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,45642041,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id36758"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id36758</a>",,Původní zdroj: http://www.biolib.cz/cz/speciesmappingdetail/id36758,,,,1
61,62,Porubský Erik,20180917,20180917,Zicha O. et al. (2018) Mapování výskytu fauny. Databáze Biolib.,,Kojetín u Starého Jičína,6673370,6474,Nový Jičín,,"-493470,86","-1129563,66",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,45642032,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id36520"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id36520</a>",,Původní zdroj: http://www.biolib.cz/cz/speciesmappingdetail/id36520,,,,1
62,63,Mašková,20181016,20181016,Zicha O. et al. (2018) Mapování výskytu fauny. Databáze Biolib.,,Komín,6673354,6765,"Brno-město, Brno",,"-602850,13","-1157499,08",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,45642015,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id36896"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id36896</a>",,Původní zdroj: http://www.biolib.cz/cz/speciesmappingdetail/id36896 Asi samice? Seděla na zdi rodinného domku.,,,,1
63,64,Hájková,20180928,20180928,Zicha O. et al. (2018) Mapování výskytu fauny. Databáze Biolib.,,Mírov,6673351,6167,Mírov,,"-573517,08","-1095722,58",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,45642012,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id36583"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id36583</a>",,Původní zdroj: http://www.biolib.cz/cz/speciesmappingdetail/id36583,,,,1
64,65,Bajerová Ema,20180917,20180917,Zicha O. et al. (2018) Mapování výskytu fauny. Databáze Biolib.,,Řepčín,6673347,6369,"ul. Jaromírova, Olomouc - Řepčín",,"-548470,64","-1120193,83",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,45642008,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id36585"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id36585</a>",,"Původní zdroj: http://www.biolib.cz/cz/speciesmappingdetail/id36585 samice, pozorována na asfaltové silnici (slepá ulice končící v polích)",,,,1
65,66,Chumchal Stanislav,20181010,20181010,Zicha O. et al. (2018) Mapování výskytu fauny. Databáze Biolib.,,Choryně,6673336,6573,zahrada na soutuku řeky Juhyně a potoka Pastevník u domu č. 206,,"-501536,67","-1136440,68",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,45641996,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id36765"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id36765</a>",,"Původní zdroj: http://www.biolib.cz/cz/speciesmappingdetail/id36765 zahrada, první přímé pozorování, samice,11.00, slunečné počasí teplota 19°C,",,,,1
66,67,Švanda Vladimír,20181008,20181008,Zicha O. et al. (2018) Mapování výskytu fauny. Databáze Biolib.,,Jaroměř,6673332,5661,Jaroměř,,"-633096,14","-1026615,93",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,45641992,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id36748"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id36748</a>",,Původní zdroj: http://www.biolib.cz/cz/speciesmappingdetail/id36748,,,,1
67,68,Svoboda Libor,20180905,20180905,Zicha O. et al. (2018) Mapování výskytu fauny. Databáze Biolib.,,Heřmanice u Rouchovan,6673327,6962,"jaderná elektrárna Dukovany, objekt v jihovýchodní části areálu u úložiště Ra odpadů.",,"-632158,36","-1169783,8",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,45641987,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id36431"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id36431</a>",,Původní zdroj: http://www.biolib.cz/cz/speciesmappingdetail/id36431 Přímé pozorování na zdi objektu v areálu jaderné elektrárny Dukovany poblíž úložiště nízkoaktivního odpadu. Exemplář je cca 7 cm dlouhý a spíš hnědé barvy.,,,,1
68,69,Král,20181005,20181005,Zicha O. et al. (2018) Mapování výskytu fauny. Databáze Biolib.,,Třebíč,6673277,6761,U pizzerie Amici,,"-650729,83","-1152638,48",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,45641827,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id36719"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id36719</a>",,Původní zdroj: http://www.biolib.cz/cz/speciesmappingdetail/id36719 Kudlanka si šla pres chodník.,,,,1
69,70,Horel,20180928,20180928,Zicha O. et al. (2018) Mapování výskytu fauny. Databáze Biolib.,,Hlubočec,6673276,6173,Hlubočec,,"-493311,91","-1099057,01",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,45641826,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id36592"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id36592</a>",,Původní zdroj: http://www.biolib.cz/cz/speciesmappingdetail/id36592 Na louce vedle domu. Zatím první pozorování jednoho jedince.,,,,1
70,71,Budik Pavel,20180915,20180915,Zicha O. et al. (2018) Mapování výskytu fauny. Databáze Biolib.,,Karolinka,6673274,6675,Beskydy/Vsetinske Vrchy/Solan,,"-477306,67","-1150585,81",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,45641824,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id36500"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id36500</a>",,Původní zdroj: http://www.biolib.cz/cz/speciesmappingdetail/id36500 Vnejsi jizni stena horskeho hotelu Solan,,,,1
71,72,Borna Zdeněk,20180909,20180909,Zicha O. et al. (2018) Mapování výskytu fauny. Databáze Biolib.,,Bezděkov nad Metují,6673273,5463,Jižní fasáda rodinného domu na severním okraji obce Bezděkov nad Metují č.p. 209.,,"-608899,92","-1012433,44",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,45641823,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id36600"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id36600</a>",,"Původní zdroj: http://www.biolib.cz/cz/speciesmappingdetail/id36600 Hnědá forma, pravděpodobně samice. Přímé pozorování.",,,,1
72,73,Dvořák Tomáš,20180822,20180822,"MOKREJŠ M., PETŘÍK P., JANOŠÍK L., JIRAS P., KREJČÍK S., HADRAVA J., PUTÁLOVÁ T., STAŇKOVÁ M., DVOŘÁK T., STRAKA J., BENEŠ J., ŘÍHOVÁ D., PONERT J. (2018) Průzkumné mapovaní lokalit na úpatí Králického Sněžníku a Vrbenských rozsoch. ČSOP: Ochrana biodiverzity.",,Kunčice pod Králickým Sněžníkem,6673018,5867,louky v okolí chaty Junior - Kunčice pod Králickým Sněžníkem,,-562584,-1052715,,ND - Český svaz ochránců přírody,Janošík Lukáš,331,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Návrh validace,KO,,45640034,0,0.0,1.0,,samci,,,,,,,0
73,74,Dvořák Tomáš,20180822,20180822,"MOKREJŠ M., PETŘÍK P., JANOŠÍK L., JIRAS P., KREJČÍK S., HADRAVA J., PUTÁLOVÁ T., STAŇKOVÁ M., DVOŘÁK T., STRAKA J., BENEŠ J., ŘÍHOVÁ D., PONERT J. (2018) Průzkumné mapovaní lokalit na úpatí Králického Sněžníku a Vrbenských rozsoch. ČSOP: Ochrana biodiverzity.",,Kunčice pod Králickým Sněžníkem,6672996,5767,Javořina - louky (k.ú. Nová Seninka a Kunčice),,-563125,-1051467,,ND - Český svaz ochránců přírody,Janošík Lukáš,677,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Návrh validace,KO,,45639949,0,0.0,1.0,,samci,,,,,,,0
74,75,Čížek Martin,20181006,20181006,ČÍŽEK M. (2018) Terénní zápisky - náhodná pozorování.,,Měník,6672936,6267,Bílá Lhota - Měník,,"-564923,46","-1106609,47",,ND - Databáze BioLog,Čížek Martin,8,Mobilní sběr dat,VU,Ortopteroidní hmyz,Mantis religiosa,Návrh validace,KO,,45639699,0,0.0,1.0,,samice,,,zahrada,,,,0
75,76,Mokrejš Martin,20181013,20181013,"MOKREJŠ M., PETŘÍK P., JANOŠÍK L., JIRAS P., KREJČÍK S., HADRAVA J., PUTÁLOVÁ T., STAŇKOVÁ M., DVOŘÁK T., STRAKA J., BENEŠ J., ŘÍHOVÁ D., PONERT J. (2018) Průzkumné mapovaní lokalit na úpatí Králického Sněžníku a Vrbenských rozsoch. ČSOP: Ochrana biodiverzity.",,Kunčice pod Králickým Sněžníkem,6671350,5867,"parc. 1084/1, 1032/4, 1125/1, 1050 aj. v k.ú. Kunčice pod Králickým Sněžníkem [677086]",,-563126,-1052368,,Nálezová data ochrany přírody,Mokrejš Martin,134,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Návrh validace,KO,,45633322,0,0.0,1.0,,jedinci,"Prosychající a osluněný svah, chráněný před západními větry pod  Krupným sedlem. Výskyt vemeníků dvoulistých, pupav a pětiprstek žežulník. Spásáno minimálně poslední 2-3 roky kravami ale málo. Zarůstá ostružiníkem, javorem, smrkem a šípkem.","GPS: 50.196944N 16.931666E , podle turistických map nadm. výška asi 777m. Velká prohlubeň v jinak šikmém svahu, t.j. to nejteplejší místo na svahu. Místo je po spádnici od třešně rostoucí v hromadnici kamení na zlomu terénu, v podstatě rovněž po spádnici pod samotným Krupným sedlem. Eviduji do NDOPu celý osluněný svah v blízkém okolí s pupavami a kde by se dali očekávat další jedinci.",,,,Velikost asi 8cm.,0
76,77,Beran Luboš,20180926,20180926,BERAN L. (2018) vlastní terénní průzkum.,,Dolní Beřkovice,5421605,5652,"Dolní Beřkovice, cyklostezka u Labe u bývalého cukrovaru",,-736007,-1010607,,Nálezová data ochrany přírody,Beran Luboš,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Návrh validace,KO,,45630477,0,0.0,1.0,,jedinci,,,1 dospělá samice.,,,,0
77,78,Křivan Václav,20181004,20181004,KŘIVAN V. (2018) Terénní zápisky - náhodná pozorování.,,Vladislav,6670586,6761,Vladislav - nad tratí,,"-642831,71","-1153866,24",,ND - Databáze BioLog,Křivan Václav,32,Mobilní sběr dat,VU,Ortopteroidní hmyz,Mantis religiosa,,KO,,45630161,0,0.0,,,,,,,,,,0
78,79,Raška Jan,20181006,20181006,RAŠKA J. (2018) Terénní zápisky - náhodná pozorování.,,,6670584,7073,"Horná Súča, Vlčí vrch",,"-504796,79","-1194053,87",,ND - Databáze BioLog,Raška Jan,10,Mobilní sběr dat,VU,Ortopteroidní hmyz,Mantis religiosa,Návrh validace,KO,,45630103,0,0.0,1.0,,samice,,,,,,,0
79,80,Krása Antonín,20181004,20181004,KRÁSA A. (2018) Terénní zápisky - náhodná pozorování.,,Lanžhot,6670468,7367,"Lanžhot, Unnamed Road",,"-579145,12","-1225587,1",,ND - Databáze BioLog,Krása Antonín,4,Mobilní sběr dat,VU,Ortopteroidní hmyz,Mantis religiosa,Návrh validace,KO,,45629730,0,0.0,1.0,,samice,,,,,,,0
80,81,Tomáš Ištok,20180903,20180903,MACHOVÁ K. (2018) Terénní zápisky - náhodná pozorování.,,Velké Meziříčí,6670152,6661,Velké Meziříčí,Areál firmy PaL,"-640568,71","-1138757,24",,Nálezová data ochrany přírody,Machová Kateřina,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,,KO,,45628550,0,0.0,1.0,,jedinci,,,,,,,0
81,82,Stejskal Robert,20180918,20180918,STEJSKAL R. (2018) Terénní zápisky - náhodná pozorování.,,Znojmo-Hradiště,6669869,7161,Nad Širokou loukou,,"-647458,22","-1194947,23",,ND - Databáze BioLog,Stejskal Robert,10,Mobilní sběr dat,VU,Ortopteroidní hmyz,Mantis religiosa,Návrh validace,KO,,45628290,0,0.0,1.0,,samci,,,,,,,0
82,83,Štulírková Helena,20180907,20180907,Zicha O. et al. (2018) Mapování výskytu fauny. Databáze Biolib.,,Břestek,6668948,6870,Záhumní,,"-545318,24","-1176575,99",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,45626398,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id36434"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id36434</a>",,Dospělá samička se vyhřívala na schodišti před domem.,,,,1
83,84,Tomáš Knesl,20180925,20180925,Zicha O. et al. (2018) Mapování výskytu fauny. Databáze Biolib.,,Lednice na Moravě,6668947,7166,"penzion Včelařský dvůr, Lednice",,"-589449,58","-1205842,78",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,45626397,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id36562"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id36562</a>",,,,,,1
84,85,Vyhnálková,20180907,20180907,Zicha O. et al. (2018) Mapování výskytu fauny. Databáze Biolib.,,Dolní Temenice,6668939,6067,Šumperk,,"-563654,19","-1077806,28",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,45626389,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id36426"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id36426</a>",,Pozorována ve městě poblíž bytového domu.,,,,1
85,86,holečková eva,20180921,20180921,Zicha O. et al. (2018) Mapování výskytu fauny. Databáze Biolib.,,Kroměříž,6668936,6770,riegrovo náměstí 264,,"-539889,09","-1155240,08",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,45626386,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id36549"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id36549</a>",,,,,,1
86,87,Lukášová Věra,20180908,20180908,Zicha O. et al. (2018) Mapování výskytu fauny. Databáze Biolib.,,Kyjov,6668932,6968,"Máme ji na zahradě - Polní 11, Kyjov",,"-562939,04","-1185117,04",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,45626382,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id36443"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id36443</a>",,Samice 8cm,,,,1
87,88,Klapušová Petra,20180907,20180907,Zicha O. et al. (2018) Mapování výskytu fauny. Databáze Biolib.,,Knínice u Boskovic,6668925,6466,Knínice u Boskovic,,"-587781,95","-1123780,39",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,45626375,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id36423"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id36423</a>",,"Přímé pozorování, lezla po fasádě domu.",,,,1
88,89,Šťastná Ludmila,20180921,20180921,Zicha O. et al. (2018) Mapování výskytu fauny. Databáze Biolib.,,Březnice u Zlína,6668922,6872,Fabiánka II,,"-521257,28","-1168213,7",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,45626372,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id36544"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id36544</a>",,"ulice Fabiánka II, Zlín. Dům číslo 432 - máme ji na zahradě celé léto. Posílám fotku.",,,,1
89,90,Štoplová Eva,20180918,20180918,Zicha O. et al. (2018) Mapování výskytu fauny. Databáze Biolib.,,Nový Malín,6668921,6068,Nový Malín,,"-560707,58","-1079960,52",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,45626371,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id36524"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id36524</a>",,,,,,1
90,91,Pohanková Zdeňka,20180911,20180911,Zicha O. et al. (2018) Mapování výskytu fauny. Databáze Biolib.,,Komín,6668913,6765,Řezáčova 70,,-601550,"-1156938,46",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,45626363,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id36454"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id36454</a>",,lezla nahoru po jižní fasádě domu,,,,1
91,92,Škvařil Ivo,20180908,20180908,Zicha O. et al. (2018) Mapování výskytu fauny. Databáze Biolib.,,Radíkov u Olomouce,6668900,6370,Terasa rodinného domu se zahradou. Na terase je již několik dní.,,"-538444,56","-1117395,94",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,45626350,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id36438"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id36438</a>",,,,,,1
